Acometida ID,Sector,Clave Catastral,Dirección
3-291,3,3-291,JULIO M.AGUINAGA Y GERMAN MARTINEZ-ATUNTAQUI Y SN
3-315,3,3-315,CALLE SIN NOMBRE  Y FABIO TRUJILLO Y VIA A LA CIUDADE
3-334,3,3-334,MARUJA OBANDO Y SN
3-366,3,3-366,AV. JULIO MIGUEL AGUINAGA  Y GERMAN MARTINEZ
3-382,3,3-382,EL CERCADO-ATUNTAQUI
3-398,3,3-398,S/N Y CORNELIO VELASCO SECTOR SAN VICENTE DE LA PRADERA 
3-419,3,3-419,C/ S/N EN LAS ACACIAS
3-420,3,3-420,C/ S/N EN LAS ACACIAS
3-452,3,3-452,JUAN PABLO II Y  Y CARLOS JULIO AROSEMENA 
3-453,3,3-453,JUAN PABLO II  Y CARLOS JULIO AROSEMENA 
3-463,3,3-463,8 DE DICIEMBRE - EL RANCHO - ATUNTAQUI 
3-518,3,3-518,8 DE DICIEMBRE- Y SN
3-522,3,3-522,8 DE DICIEMBRE Y SN
3-523,3,3-523,8 DE DICIEMBRE Y SN
3-524,3,3-524,8 DE DICIEMBRE Y SN
3-530,3,3-530,AMADEO ANDRADE Y S/N
3-558,3,3-558,FABIO TRUJILLO Y AV. JULIO MIGUE AGUINAGA 
3-560,3,3-560,FABIO TRUJILLO Y AV. JULIO MIGUE AGUINAGA 
3-562,3,3-562,FABIO TRUJILLO  Y AV. JULIO MIGUEL AGUINAGA
3-564,3,3-564,FABIO TRUJILLO  Y AV. JULIO MIGUEL AGUINAGA
3-613,3,3-613,ENTRADA DE CONDUEÑOS Y VELASCO IBARRA
3-616,3,3-616,BALCON DE LOS ANDES  Y 8 DE DICIEMBRE 
4-51,4,4-51,BOLÍVAR  Y SIN NOMBRE
4-73,4,4-73,BOLIVAR-ATUNTAQUI Y SN
4-87,4,4-87,BOLIVAR Y SN
4-89,4,4-89,PLAZA SAN LUIS - ATUNTAQUI
4-90,4,4-90,PLAZA SAN LUIS - ATUNTAQUI
4-120,4,4-120,DAVID MANANGON-ATUNTAQUI
4-163,4,4-163,BOLIVAR Y PICHINCHA  Y AV. SALINAS
4-167,4,4-167,BOLIVAR Y AV. SALINAS
4-225,4,4-225,PLAZA SAN LUIS-ATUNTAQUI
4-234,4,4-234,BOLIVAR - ATUNTAQUI
4-244,4,4-244,BOLIVAR - ATUNTAQUI Y DAVID MANANGON 
4-252,4,4-252,LUIS H.GORDILLO-ATUNTAQUI Y SN
4-309,4,4-309,s/n y bolivar en san luis por la sede del estrella roja Y SN
4-383,4,4-383,clave se reemplaza clave 6-553 Y PASAJE EL DORADO y PANAMERICANA  
4-387,4,4-387,BOLIVAR Y CALLEJON
5-7,5,5-7,BOLIVAR-ATUNTAQUI
5-48,5,5-48,BOLIVAR Y GENERAL ENRIQUEZ
5-50,5,5-50,BOLIVAR-ATUNTAQUI Y GENERAL ENRIQUEZ
5-57,5,5-57,BOLIVAR-ATUNTAQUI Y SN
5-71,5,5-71,BOLIVAR Y 2 DE MARZO 
5-80,5,5-80,BOLIVAR-ATUNTAQUI Y SN
5-92,5,5-92,BOLIVAR-ATUNTAQUI
5-101,5,5-101,BOLIVAR Y SN
5-109,5,5-109,BOLIVAR Y 
5-118,5,5-118,BOLIVAR-ATUNTAQUI Y 12 DE FEBRERO 
5-183,5,5-183,BOLIVAR-ATUNTAQUI
5-209,5,5-209,CELIANO AGUINAGA Y SN
5-212,5,5-212,BOLIVAR-ATUNTAQUI
5-239,5,5-239,BOLIVAR Y GENERAL ENRIQUEZ
5-243,5,5-243,CELIANO AGUINAGA-ATUNTAQUI Y SN
5-263,5,5-263,BOLIVAR - ATUNTAQUI
5-362,5,5-362,BOLIVAR-ATUNTAQUI
5-366,5,5-366,BOLÍVAR Y GRAL ENRÍQUEZ-ATUNTAQUI Y SN
5-367,5,5-367,BOLÍVAR Y  Y GRAL ENRÍQUEZ
5-415,5,5-415,SUCRE Y 12 DE FEBRERO 
5-428,5,5-428,AV. LUIS LEORO FRANCO  Y AV. SALINAS 
6-1,6,6-1,CELIANO AGUINAGA Y LAURELES CLUB FLUMINENSE
6-19,6,6-19,CELIANO AGUINAGA - ATUNTAQUI
6-130,6,6-130,PEREZ MUÑOZ-ATUNTAQUI Y SN
6-135,6,6-135,PEREZ MU�OZ-ATUNTAQUI
6-139,6,6-139,PEREZ MUÑOZ Y 2 DE MARZO 
6-152,6,6-152,BOLIVAR Y LOS GIRASOLES
6-157,6,6-157,LOS LAURELES Y SAN IGNACIO
6-190,6,6-190,LOS LAURELES Y LOS GIRASOLES - ATUNTAQUI Y SN
6-245,6,6-245,PEREZ MU�OZ - ATUNTAQUI
6-272,6,6-272,PEREZ MU�OZ - ATUNTAQUI
6-278,6,6-278,PEREZ MUÑOZ - ATUNTAQUI Y SN
6-281,6,6-281,PEREZ MU�OZ - ATUNTAQUI
6-310,6,6-310,PARQUE INFANTIL STA.DOMINGO Y CANCHAS DE SANTO DOMINGO
6-379,6,6-379,LOS LAURELES - ATUNTAQUI Y SN
6-435,6,6-435,PEREZ MU�OZ Y OLMEDO ATRAS DEL MERCADO
6-477,6,6-477,GERANIOS  Y LAURELES
6-478,6,6-478,GERANIOS  Y LAURELES
6-512,6,6-512,PANAMERICANA Y CELIANO AGUINAGA
6-541,6,6-541,PEREZ MUÑOZ  Y GONZALEZ SUAREZ 
6-542,6,6-542,BOLIVAR  Y LUIS HIDROBO 
6-549,6,6-549,SE REEMPLAZA CON LA CLAVE 14-667 Y MONSEÑOR LEONIDAD PROAÑGALO PLAZA
6-560,6,6-560,SIN NOMBRE  Y BOLIVAR 
6-563,6,6-563,SIN NOMBRE  Y BOLIVAR
6-564,6,6-564,PASAJE BUENA FE Y CELIANO AGUINAGA
6-565,6,6-565,PASAJE BUENA FE Y CELIANO AGUINAGA
6-566,6,6-566,PASAJE BUENA FE Y CELIANO AGUINAGA
6-567,6,6-567,CELIANO AGUINAGA Y PASAJE BUENA FE
6-568,6,6-568,SIN NOMBRE  Y SAN CARLOS 
6-569,6,6-569,CELIANO AGUINAGA Y PANAMERICANA
6-570,6,6-570,LOS LAURELES - Y SN
7-14,7,7-14,GERMAN MARTINEZ - ATUNTAQUI
7-58,7,7-58,LEORO FRANCO - ATUNTAQUI
7-97,7,7-97,EUGENIO ESPEJO Y ROCAFUERTE 
7-118,7,7-118,JUAN DE VELASCO Y DOS DE MARZO 
7-153,7,7-153,"CENTRO INFANTIL ""ANGELITOS DULCES"" Y ATAHUALPA "
7-155,7,7-155,ATAHUALPA-ATUNTAQUI Y SN
7-166,7,7-166,JUAN MANUEL MAYA-ATUNTAQUI
7-193,7,7-193,AVDA. LEORO FRANCO-ATUNTAQUI
7-211,7,7-211,AVDA. LEORO FRANCO-ATUNTAQUI
7-290,7,7-290,PASAJE IMBABURA  Y JUAN DE VELASCO
7-349,7,7-349,EL MERCADO - ATUNTAQUI
7-350,7,7-350,AV. LUIS LEORO FRANCO Y OLMEDO 
7-353,7,7-353,EL MERCADO - ATUNTAQUI
7-354,7,7-354,EL MERCADO - ATUNTAQUI
7-369,7,7-369,EL MERCADO - ATUNTAQUI
7-370,7,7-370,EL MERCADO - ATUNTAQUI
7-414,7,7-414,AV. LUIS LEORO FRANCO  Y OLMEDO
7-415,7,7-415,EL MERCADO - ATUNTAQUI Y SN
7-416,7,7-416,EL MERCADO - ATUNTAQUI
7-421,7,7-421,EL MERCADO - ATUNTAQUI Y SN
7-424,7,7-424,EL MERCADO - ATUNTAQUI Y AV LUIS LEORO FRANCO Y OLMEDO
7-438,7,7-438,AV. LUIS LEORO FRANCO  Y OLMEDO 
7-446,7,7-446,EL MERCADO-PLANTA BAJA-ATUNTAQ
7-467,7,7-467,GERMAN MARTINEZ-ATUNTAQUI
7-511,7,7-511,ARTURO MARTINEZ Y PANAMERICANA
7-533,7,7-533,JUAN M.MAYA-ATUNTAQUI
7-535,7,7-535,EL MECADO PARTE BAJA ATUNTAQUI
7-538,7,7-538,EL MERCADO-PLANTA BAJA- LA VANDERIA
7-542,7,7-542,MERCADO -PARTE BAJA-ATUNTAQUI
7-544,7,7-544,MERCADO PARTE BAJA-ATUNTAQUI
7-546,7,7-546,MERCADO PARTE BAJA-ATUNTAQUI
7-547,7,7-547,MERCADO PARTE BAJA-ATUNTAQUI
7-548,7,7-548,MERCADO PARTE BAJA-ATUNTAQUI
7-549,7,7-549,MERCADO PARTE BAJA-ATUNTAQUI
7-552,7,7-552,MERCADO PARTE BAJA-ATUNTAQUI
7-553,7,7-553,OLMEDO  Y AV. LUIS LEORO FRANCO 
7-554,7,7-554,MERCADO PARTE BAJA-ATUNTAQUI
7-558,7,7-558,MERCADO PARTE BAJA-ATUNTAQUI
7-561,7,7-561,MERCADO ATUNTAQUI
7-562,7,7-562,MERCADO DE ATUNTAQUI Y SN
7-565,7,7-565,MERCADO ATUNTAQUI
7-570,7,7-570,MERCADO PLANTA BAJA-ATUNMTAQUI
7-572,7,7-572,MERCADO PAAARTE BAJA-ATUNTAQUI
7-576,7,7-576,MERCADO PARTE BAJA-ATUNTAQUI
7-577,7,7-577,MERCADO PARTE BAJA-ATUNTAQUI
7-581,7,7-581,MERCADO-PATE BAJA-ATUNTAQUI
7-586,7,7-586,MERCADO PARTE BAJA-ATUNTAQUI
7-660,7,7-660,LUIS OLMEDO JATIVA Y LEORO FRANCO CONJUNTO LA PRADERA SAN LUIS
7-672,7,7-672,GERMAN MARTINEZ  Y LEORO FRANCO Y PANAMERICANA 
7-716,7,7-716,MERCADO  DE ATUNTAQUI  Y SN
7-757,7,7-757,AV. LUIS LEORO FRANCO  Y DAVID MANANGON
7-780,7,7-780,AV. LUIS LEORO FRANCO  Y 
7-904,7,7-904,AV. LUIS LEORO FRANCO  Y LUIS H GORDILLO 
7-905,7,7-905,ARTURO MARTINEZ  Y JOSE ANTORNIO ENDARA ROCHA 
7-906,7,7-906,GERMÁN MARTÍNEZ  Y URUGUAY
8-14,8,8-14,PICHINCHA Y AV. SALINAS
8-31,8,8-31,PICHINCHA Y ALEJANDRO ANDRADE
8-78,8,8-78,ABDON CALDERON-ATUNTAQUI
8-103,8,8-103,OLMEDO-ATUNTAQUI
8-135,8,8-135,OLMEDO Y BOLIVAR 
8-137,8,8-137,ASOC.DE PEQUEÑOS INDUSTRIALES Y OLMEDO - ATUNTAQUI
8-154,8,8-154,OLMEDO-ATUNTAQUI
8-206,8,8-206,EL GUAJAN - ATUNTAQUI Y SN
8-217,8,8-217,"CLUB GALLISTICO ""ATUNTAQUI"" Y SALINAS "
8-275,8,8-275,AV. SALINAS  Y AV. LUIS LEORO FRANCO Y ATAHUALPA
8-286,8,8-286,EL GUAJAN - ATUNTAQUI Y PICHINHCA
9-153,9,9-153,RIO AMAZONAS Y SN
8-306,8,8-306,BOLIVAR Y SALINAS  
8-308,8,8-308,PICHINCHA Y PEREZ MUÑOZ
8-315,8,8-315,PICHINCHA-ATUNTAQUI
8-344,8,8-344,OLMEDO - ATUNTAQUI Y SN
8-362,8,8-362,SALINAS-ATUNTAQUI Y ATAHUALPA 
8-373,8,8-373,SALINAS-ATUNTAQUI
8-395,8,8-395,OLMEDO  Y PEREZ MUÑOZ Y BOLIVAR 
8-396,8,8-396,OLMEDO Y PEREZ MUÑOZ Y SN
8-397,8,8-397,OLMEDO Y PEREZ MUÑOZ Y SN
8-449,8,8-449,PICHINCHA  Y S/N
8-500,8,8-500,BOLIVAR  Y ABDON CALDERON 
8-509,8,8-509,SE REEMPLAZA CON LA CLAVE 18-331 Y IMBABURA Y AYACUCHO
8-517,8,8-517,ANGEL MARIA IMBAQUINGO Y PICHINCHA
8-518,8,8-518,JULIO MIGUEL AGUINAGA Y ANGEL MARIA IMBAQUINGO
8-519,8,8-519,ANGEL MARIA IMBAQUINGO  Y PICHINCHA 
8-520,8,8-520,JULIO MIGUEL AGUINAGA Y ANGEL MARIA IMBAQUINGO 
8-521,8,8-521,ANGEL MARIA IMBAQUINGO  Y PICHINCHA 
9-5,9,9-5,OLMEDO-ATUNTAQUI
9-19,9,9-19,PANAMERICANA - ATUNTAQUI Y SN
9-20,9,9-20,PANAMERICANA - ATUNTAQUI Y SN
9-21,9,9-21,PANAMERICANA - ATUNTAQUI
9-22,9,9-22,DAVID MANANGON-PANAMERICANA - ATUNTAQUI Y SN
9-23,9,9-23,JIREGE REGALADO  Y PANAMERICANA
9-24,9,9-24,JORGE REGALADO  Y PANAMERICANA 
9-25,9,9-25,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-26,9,9-26,CALLEJON JORGE REGALADO-ATUNTA Y SN
9-27,9,9-27,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-28,9,9-28,DAVID MANANGON -CALLEJON-JORGE REGALADO-ATUNTA Y PANAMERICANA
9-29,9,9-29,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-30,9,9-30,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-31,9,9-31,CALLEJON-JORGE REGALADO Y PANAMERICANA
9-32,9,9-32,CALLEJON-JORGE REGALADO-ATUNTA
9-33,9,9-33,CALLEJON-JORGE REGALADO-ATUNTA
9-34,9,9-34,JORGE REGALADO  Y ATAHUALPA Y PANAMERICANA 
9-35,9,9-35,JORGE REGALADO - ATUNTAQUI Y SN
9-36,9,9-36,JORGE REGALADO - ATUNTAQUI Y SN
9-37,9,9-37,JORGE REGALADO - ATUNTAQUI Y PANAMERICANA
9-38,9,9-38,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-39,9,9-39,JORGE REGALADO - ATUNTAQUI
9-40,9,9-40,JORGE REGALADO - ATUNTAQUI Y SN
9-42,9,9-42,JORGE REGALADO - ATUNTAQUI
9-43,9,9-43,JORGE REGALADO  Y ATAHUALPA 
9-57,9,9-57,RIO AMAZONAS-ATUNTAQUI Y SN
9-58,9,9-58,RIO AMAZONAS Y ESPEJO Y JUAN DE VELASCO
9-59,9,9-59,RIO AMAZONAS-ATUNTAQUI Y ESPEJO
9-60,9,9-60,RIO AMAZONAS Y EUGENIO ESPEJO Y JUAN DE VELASCO
9-61,9,9-61,RIO AMAZONAS Y ESPEJO 
9-62,9,9-62,RIO AMAZONAS Y EUGENIO ESPEJO Y JUAN DE VELASCO 
9-63,9,9-63,RIO AMAZONAS-ATUNTAQUI Y SN
9-64,9,9-64,RIO AMAZONAS Y ESPEJO
9-65,9,9-65,RIO AMAZONAS Y ESPEJO
9-66,9,9-66,RIO AMAZONAS  Y EUGENIO ESPEJO 
9-67,9,9-67,RIO AMAZONAS-ATUNTAQUI Y SN
9-68,9,9-68,RIO AMAZONAS-ATUNTAQUI Y SN
9-69,9,9-69,RIO AMAZONAS-ATUNTAQUI Y SN
9-70,9,9-70,RIO AMAZONAS Y EUGENIO ESPEJO Y PEREZ MUÑOS
9-72,9,9-72,RIO AMAZONAS Y PEREZ MUÑOZ Y ESPEJO 
9-73,9,9-73,RIO AMAZONAS-ATUNTAQUI Y SN
9-74,9,9-74,RIO AMAZONAS Y ESPEJO
9-75,9,9-75,RIO AMAZONAS Y PEREZ MUÑOZ
9-76,9,9-76,RIO AMAZONAS Y JOSE MARIA PEREZ MUÑOZ
9-77,9,9-77,RIO AMAZONAS-ATUNTAQUI Y SN
9-78,9,9-78,RIO AMAZONAS Y PEREZ MUÑOZ 
9-80,9,9-80,PEREZ MUÑOZ Y RIO AMAZONAS
9-81,9,9-81,RIO AMAZONAS-ATUNTAQUI Y PEREZ MUÑOZ
9-83,9,9-83,RIO AMAZONAS-ATUNTAQUI Y PEREZ MUÑOZ
9-84,9,9-84,RIO AMAZONAS Y BOLIVAR Y PEREZ MUÑOZ 
9-85,9,9-85,RIO AMAZONAS Y BOLIVAR 
9-86,9,9-86,RIO AMAZONAS-ATUNTAQUI Y SN
9-87,9,9-87,RIO AMAZONAS-ATUNTAQUI Y SN
9-88,9,9-88,RIO AMAZONAS-ATUNTAQUI Y SN
9-89,9,9-89,RIO AMAZONAS Y BOLÍVAR Y SUCRE 
9-90,9,9-90,RIO AMAZONAS Y ENTRE BOLIVAR Y SUCRE 
9-91,9,9-91,RIO AMAZONAS-ATUNTAQUI Y SN
9-92,9,9-92,RIO AMAZONAS Y SUCRE Y BOLIVAR 
9-94,9,9-94,RIO AMAZONAS Y ENTRE BOLÍVAR Y SUCRE 
9-95,9,9-95,RIO AMAZONAS Y SUCRE
9-96,9,9-96,RIO AMAZONAS-ATUNTAQUI Y SN
9-97,9,9-97,RIO AMAZONAS-ATUNTAQUI Y SN
9-98,9,9-98,RIO AMAZONAS-ATUNTAQUI
9-99,9,9-99,RIO AMAZONAS Y SUCRE
9-101,9,9-101,RIO AMAZONAS-ATUNTAQUI Y SN
9-102,9,9-102,RIO AMAZONAS-ATUNTAQUI Y SN
9-104,9,9-104,RIO AMAZONAS-ATUNTAQUI Y SN
9-105,9,9-105,RIO AMAZONAS-ATUNTAQUI Y SN
9-106,9,9-106,RIO AMAZONAS Y MALDONADO 
9-107,9,9-107,RIO AMAZONAS-ATUNTAQUI Y MALDONADO 
9-108,9,9-108,RIO AMAZONAS Y MANOSALVAS
9-109,9,9-109,RIO AMAZONAS-ATUNTAQUI Y SN
9-110,9,9-110,RIO AMAZONAS Y MALDONADO Y ALEJANDRO ANDRADE 
9-111,9,9-111,RIO AMAZONAS-ATUNTAQUI Y MALDONADO
9-112,9,9-112,RIO AMAZONAS-ATUNTAQUI Y SN
9-113,9,9-113,RIO AMAZONAS Y MALDONADO Y ALEJANDRO ANDRADE 
9-114,9,9-114,RIO AMAZONAS-ATUNTAQUI Y SN
9-115,9,9-115,RIO AMAZONAS-ATUNTAQUI Y SN
9-116,9,9-116,RIO AMAZONAS-ATUNTAQUI
9-117,9,9-117,RIO AMAZONAS Y ALEJANDRO ANDRADE 
9-118,9,9-118,RIO AMAZONAS-ATUNTAQUI Y SN
9-119,9,9-119,RIO AMAZONAS-ATUNTAQUI Y SN
9-120,9,9-120,RIO AMAZONAS-ATUNTAQUI
9-121,9,9-121,RIO AMAZONAS Y ALEJANDRO ANDRADE
9-122,9,9-122,RIO AMAZONAS-ATUNTAQUI Y SN
9-123,9,9-123,RIO AMAZONAS Y ALEJANDRO ANDRADE Y AV. SAN VICEN
9-124,9,9-124,RIO AMAZONAS-ATUNTAQUI Y ALEJANDRO ANDRADE Y AV. SAN VICEN
9-125,9,9-125,RIO AMAZONAS-ATUNTAQUI Y SN
9-126,9,9-126,RIO AMAZONAS Y AV. SAN VICENTE
9-127,9,9-127,RIO AMAZONAS-ATUNTAQUI
9-128,9,9-128,RIO AMAZONAS Y AVENIDA SAN VICENTE 
9-131,9,9-131,RIO AMAZONAS  Y AVENIDA SAN VICENTE 
9-132,9,9-132,RIO AMAZONAS-ATUNTAQUI
9-134,9,9-134,RIO AMAZONAS Y AV. SAN VICENTE 
9-135,9,9-135,RIO AMAZONAS-ATUNTAQUI
9-136,9,9-136,RIÓ AMAZONAS Y AV. SAN VICENTE 
9-137,9,9-137,RIO AMAZONAS-ATUNTAQUI Y AVENIDA SAN VICENTE 
9-138,9,9-138,RIO AMAZONAS-ATUNTAQUI Y SN
9-139,9,9-139,RIO AMAZONAS Y  AV. SAN VICENTE  Y GALO PLAZA
9-140,9,9-140,RIO AMAZONAS-ATUNTAQUI Y SN
9-141,9,9-141,RIO AMAZONAS-ATUNTAQUI Y SN
9-142,9,9-142,RIO AMAZONAS-ATUNTAQUI
9-143,9,9-143,RIO AMAZONAS-ATUNTAQUI Y SAN VICENTE
9-144,9,9-144,RIO AMAZONAS-ATUNTAQUI
9-145,9,9-145,RIO AMAZONAS-ATUNTAQUI Y SN
9-146,9,9-146,RIO AMAZONAS-ATUNTAQUI
9-147,9,9-147,RIO AMAZONAS Y GALO PLAZA
9-148,9,9-148,GALO PLAZA - ATUNTAQUI Y RIO AMAZONAS
9-149,9,9-149,RIO AMAZONAS Y GALO PLAZA
9-151,9,9-151,RIO AMAZONAS Y GALO PLAZA
9-152,9,9-152,RIO AMAZONAS-ATUNTAQUI
9-154,9,9-154,RIO AMAZONAS-ATUNTAQUI Y GALO PLAZA
9-155,9,9-155,RIO AMAZONAS-ATUNTAQUI Y SN
9-156,9,9-156,RIO AMAZONAS-ATUNTAQUI
9-157,9,9-157,RIO AMAZONAS-ATUNTAQUI Y SN
9-158,9,9-158,RIO AMAZONAS Y GALO PLAZA 
9-159,9,9-159,RIO AMAZONAS-ATUNTAQUI Y GALO PLAZA
9-160,9,9-160,RIO AMAZONAS-ATUNTAQUI Y GALO PLAZA
9-161,9,9-161,RIO AMAZONAS Y GALO PLAZA Y CALLE SIN NOMBRE 
9-162,9,9-162,RIO AMAZONAS Y GALO PLAZA 
9-163,9,9-163,RIO AMAZONAS-ATUNTAQUI Y SN
9-164,9,9-164,RIO AMZONAS-ATUNTAQUI
9-165,9,9-165,RIO AMAZONAS-ATUNTAQUI Y GENERAL ENRIQUEZ
9-166,9,9-166,RIO AMAZONAS-ATUNTAQUI Y SN
9-167,9,9-167,RIO AMAZONAS Y SIN NOMBRE
9-168,9,9-168,RIO AMAZONAS-ATUNTAQUI
9-169,9,9-169,RIO AMAZONAS-ATUNTAQUI Y SN
9-170,9,9-170,RIO AMAZONAS-ATUNTAQUI Y LAS VERTIENTES
9-171,9,9-171,RIO AMAZONAS Y SIN NOMBRE 
9-172,9,9-172,RIO AMAZONAS Y SN
9-173,9,9-173,RIO AMAZONAS Y SN
9-175,9,9-175,RIO AMAZONAS-ATUNTAQUI Y GENERAL ENRIQUEZ
9-176,9,9-176,RIO AMAZONAS-ATUNTAQUI
9-177,9,9-177,RIO AMAZONAS-ATUNTAQUI
9-178,9,9-178,RIO AMAZONAS-ATUNTAQUI
9-179,9,9-179,RIO AMAZONAS-ATUNTAQUI Y SN
9-180,9,9-180,SIN NOMBRE  Y AV. SAN VICENTE 
9-181,9,9-181,RIO AMAZONAS-ATUNTAQUI
9-182,9,9-182,SIN NOMBRE-ATUNTAQUI
9-183,9,9-183,RIO AMAZONAS-ATUNTAQUI
9-184,9,9-184,RIO AMAZONAS Y ALEGRIA
9-185,9,9-185,RIO AMAZONAS-ATUNTAQUI Y ALEGRIA
9-187,9,9-187,RIO AMAZONAS Y ALEGRIA
9-188,9,9-188,RIO AMAZONAS Y ALEGRIA
9-189,9,9-189,RIO AMAZONAS Y SN
9-190,9,9-190,RIO AMAZONAS-ATUNTAQUI Y SN
9-191,9,9-191,RIO AMAZONAS-ATUNTAQUI
9-192,9,9-192,RIO AMAZONAS Y ALEGRIA 
9-193,9,9-193,RIO AMAZONAS-ATUNTAQUI Y SN
9-194,9,9-194,RIO AMAZONAS Y LAS VERTIENTES 
9-195,9,9-195,ALEGRIA Y AMAZONAS
9-196,9,9-196,RIO AMAZONAS-ATUNTAQUI
9-197,9,9-197,CALLEJON-JORGE REGALADO Y PANAMERICANA
9-198,9,9-198,JORGE REGALADO - ATUNTAQUI Y ATAHUALPA Y PANA NORTE 
9-199,9,9-199,RIO AMAZONAS Y GALO PLAZA 
9-200,9,9-200,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-201,9,9-201,JORGE REGALADO - ATUNTAQUI Y PANAMERICANA
9-202,9,9-202,PANAMERICANA - ATUNTAQUI Y SN
9-203,9,9-203,ALEGRIA - ATUNTAQUI Y SN
9-204,9,9-204,JORGE REGALADO - ATUNTAQUI Y ATAHUALPA
9-205,9,9-205,JORGE REGALADO - ATUNTAQUI Y SN
9-206,9,9-206,ALEJANDRO ANDRADE-ATUNTAQUI Y RIO AMAZONAS
9-207,9,9-207,RIO AMAZONAS Y SN
9-210,9,9-210,CALLEJON-JORGE REGALADO-ATUNTA Y SN
9-211,9,9-211,JORGE REGALADO - ATUNTAQUI
9-213,9,9-213,RIO AMAZONAS-ATUNTAQUI Y SN
9-215,9,9-215,JORGE REGALADO - ATUNTAQUI Y SN
9-216,9,9-216,RIO AMAZONAS-ATUNTAQUI Y SN
9-217,9,9-217,ALEGRIA - ATUNTAQUI Y SN
9-218,9,9-218,ALEGRIA - ATUNTAQUI Y SN
9-220,9,9-220,RIO AMAZONAS Y ALEJANDRO ANDRADE Y AV. SAN VICEN
9-221,9,9-221,JORGE REGALADO - ATUNTAQUI Y SN
9-222,9,9-222,PANAMERICANA Y LUIS ARTURO GORDILLO
9-224,9,9-224,RIO AMAZONAS-ATUNTAQUI
9-225,9,9-225,RIO AMAZONAS-ATUNTAQUI Y SN
9-226,9,9-226,GALO PLAZA - ATUNTAQUI
9-227,9,9-227,BOLIVAR Y GONZALES SUAREZ
9-228,9,9-228,RIO AMAZONAS-ATUNTAQUI Y SN
9-229,9,9-229,SIN NOMBRE - ATUNTAQUI
9-230,9,9-230,SIN NOMBRE - ATUNTAQUI
